CD Code,County,District,Street,City,Zip,State,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,avg_API
2674898,Mono,Mono County ROC/P,37 Emigrant Street,Bridgeport,93517,CA,(760) 932-7311,No Data,No Data,No Data,No Data,780
1964626,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,16633 Elizabeth Lake Road,Lake Hughes,93532,CA,(661) 724-1231,302,Lori,Slaven,lslaven@heluesd.org,780
2610264,Mono,Mono County Office of Education,451 Sierra Park Rd,Mammoth Lakes,93546,CA,(760) 934-0031,101,Stacey,Adler,sadler@monocoe.org,780
5472009,Tulare,Monson-Sultana Joint Union Elementary,10643 Avenue 416,Dinuba,93618,CA,(559) 591-1634,110,Chris,Meyer,cmeyer@msschool.org,780
2475317,Merced,Dos Palos Oro Loma Joint Unified,2041 Almond Street,Dos Palos,93620,CA,(209) 392-0200,No Data,Justin,Miller,jmiller@dpol.net,780
2065185,Madera,Bass Lake Joint Union Elementary,40096 Indian Springs Road,Oakhurst,93644,CA,(559) 642-1555,No Data,Randall,Seals,rseals@basslakesd.org,780
2065276,Madera,Raymond-Knowles Union Elementary,31828 Road 600,Raymond,93653,CA,(559) 689-3336,No Data,Michelle,Townsend,mtownsend@rkusd.org,780
1074260,Fresno,Fresno ROP,11 South Teilman Street,Fresno,93706,CA,(559) 497-3860,No Data,Valerie,Vuicich,vvuicich@fcoe.org,780
1010108,Fresno,Fresno County Office of Education,1111 Van Ness Avenue,Fresno,93721,CA,(559) 265-3000,No Data,Jim,Yovino,jyovino@fcoe.org,780
2774054,Monterey,Mission Trails ROP,867 Laurel Drive,Salinas,93905,CA,(831) 753-4209,No Data,No Data,No Data,No Data,780
2710272,Monterey,Monterey County Office of Education,901 Blanco Circle,Salinas,93912,CA,(831) 755-0300,No Data,Deneen,Guss,superintendent@montereycoe.org,780
4168866,San Mateo,Belmont-Redwood Shores Elementary,2960 Hallmark Drive,Belmont,94002,CA,(650) 637-4800,No Data,Michael,Milliken,mmilliken@brssd.org,780
4369609,Santa Clara,Mountain View-Los Altos Union High,1299 Bryant Avenue,Mountain View,94040,CA,(650) 940-4650,No Data,Jeff,Harding,jeff.harding@mvla.net,780
4110413,San Mateo,San Mateo County Office of Education,101 Twin Dolphin Drive,Redwood City,94065,CA,(650) 802-5300,No Data,Nancy,Magee,nmagee@smcoe.org,780
4374302,Santa Clara,Santa Clara County ROP,575 West Fremont Avenue,Sunnyvale,94087,CA,(408) 733-0881,No Data,No Data,No Data,No Data,780
3874534,San Francisco,San Francisco County ROP,555 Franklin Street,San Francisco,94102,CA,(415) 241-6121,No Data,Richard,Carranza,richardcarranza@sfusd.edu,780
3876927,San Francisco,SBE - The New School of San Francisco,655 De Haro Street,San Francisco,94107,CA,(415) 401-8489,No Data,Ryan,Chapman,ryan@newschoolsf.org,780
3877230,San Francisco,SBE - Mary L. Booker Leadership Academy,2340 Jackson Street,San Francisco,94115,CA,(619) 569-0414,No Data,Terrence,Davis,tdavis@mlbla.org,780
3877131,San Francisco,SBE - KIPP Bayview Elementary,350 Harbor Road,San Francisco,94124,CA,(415) 404-2602,No Data,Allie,Welch,opsadmin@kippbayarea.org,780
777024,Contra Costa,SBE - Rocketship Futuro Academy,5120 Myrtle Drive,Concord,94521,CA,(301) 789-5469,No Data,Marie,Gil,mgil@rsed.org,780
774344,Contra Costa,Contra Costa County ROP,77 Santa Barbara Road,Pleasant Hill,94523,CA,(925) 942-3368,No Data,Janet,Haun,jhaun@cccoe.k12.ca.us,780
131609,Alameda,California School for the Blind (State Special Schl),500 Walnut Avenue,Fremont,94536,CA,(510) 794-3800,No Data,Gina,Ouellette,gouellette@csb-cde.ca.gov,780
174021,Alameda,Mission Valley ROC/P,5019 Stevenson Boulevard,Fremont,94538,CA,(510) 657-1865,No Data,Thomas,Hanson,thanson@mvrop.org,780
110017,Alameda,Alameda County Office of Education,313 West Winton Avenue,Hayward,94544,CA,(510) 887-0152,No Data,L Karen,Monroe,lkmonroe@acoe.org,780
174013,Alameda,Eden Area ROP,26316 Hesperian Boulevard,Hayward,94545,CA,(510) 293-2900,No Data,Linda,Granger,lgranger@edenrop.org,780
174005,Alameda,Tri-Valley ROP,1040 Florence Road,Livermore,94550,CA,(925) 455-4800,No Data,Julie,Duncan,jduncan@tvrop.org,780
2874484,Napa,Napa County ROP,2121 Imola Avenue,Napa,94559,CA,(707) 253-6831,No Data,No Data,No Data,No Data,780
177180,Alameda,SBE - Latitude 37.8 High,1112 29th Avenue,Oakland,94601,CA,(510) 838-0190,No Data,Lillian,Hsu,lhsu@efcps.net,780
2174658,Marin,Marin County ROP,1111 Las Gallinas Avenue,San Rafael,94903,CA,(415) 499-5892,No Data,Mike,Grant,mgrant@marinschools.org,780
2177065,Marin,SBE - Ross Valley Elementary,102 Marinda Drive,Fairfax,94930,CA,(415) 534-6970,No Data,Luke,Duchene,luke.duchene@rossvalleycharter.org,780
3510355,San Benito,San Benito County Office of Education,460 Fifth Street,Hollister,95023,CA,(831) 637-5393,No Data,Krystal,Lomanto,klomanto@sbcoe.org,780
4369534,Santa Clara,Los Gatos-Saratoga Union High,17421 Farley Road West,Los Gatos,95030,CA,(408) 354-5980,No Data,Michael,Grove,mgrove@lgsuhsd.org,780
4369500,Santa Clara,Loma Prieta Joint Union Elementary,23800 Summit Road,Los Gatos,95033,CA,(408) 353-1101,No Data,Lisa,Fraser,l.fraser@loma.k12.ca.us,780
3567579,San Benito,Willow Grove Union Elementary,11655 Airline Highway,Paicines,95043,CA,(831) 628-3256,No Data,Linda,Smith,lsmith@sbcoe.org,780
3575259,San Benito,Aromas - San Juan Unified,2300 San Juan Highway,San Juan Bautista,95045,CA,(831) 623-4500,1214,Michele,Huntoon,mhuntoon@asjusd.k12.ca.us,780
4474575,Santa Cruz,Santa Cruz County ROP,400 Encinal Street,Santa Cruz,95060,CA,(831) 466-5766,No Data,Mark,Hodges,markhodges@santacruz.k12.ca.us,780
4377149,Santa Clara,SBE - KIPP Navigate College Prep,285 Blossom Hill Road,San Jose,95123,CA,(603) 986-7313,No Data,Michelle,Verrochi,opsadmin@kippbayarea.org,780
4377115,Santa Clara,SBE - Perseverance Preparatory,1100 Shasta Avenue,San Jose,95126,CA,(408) 916-3685,No Data,Alexandria,LeeNatali,aleenatali@perseveranceprep.org,780
4374294,Santa Clara,Metro Education,760 Hillsdale Avenue,San Jose,95136,CA,(408) 723-6464,No Data,Alyssa,Lynch,aLynch@metroed.net,780
4369617,Santa Clara,Mount Pleasant Elementary,3434 Marten Avenue,San Jose,95148,CA,(408) 223-3710,No Data,Mariann,Engle,mengle@mpesd.org,780
3974542,San Joaquin,San Joaquin County ROP,222 East Weber Avenue,Stockton,95202,CA,(209) 468-9005,No Data,Christopher,Kleinert,ckleinert@sjcoe.net,780
3910397,San Joaquin,San Joaquin County Office of Education,2922 Transworld Drive,Stockton,95206,CA,(209) 468-4800,No Data,James,Mousalimas,jstanton@sjcoe.net,780
2210223,Mariposa,Mariposa County Office of Education,5082 Old Highway North,Mariposa,95338,CA,(209) 742-0250,No Data,Jeff,Aranguena,jaranguena@mcusd.org,780
2410249,Merced,Merced County Office of Education,632 West 13th Street,Merced,95341,CA,(209) 381-6600,No Data,Steve,Tietjen,stietjen@mcoe.org,780
5074609,Stanislaus,Yosemite ROP,1100 H Street,Modesto,95354,CA,(209) 525-5093,No Data,Jeff,Albritton,Albritton.j@monet.k12.ca.us,780
2465839,Merced,Snelling-Merced Falls Union Elementary,16099 North Highway 59,Snelling,95369,CA,(209) 563-6414,No Data,Alison,Kahl,akahl@snellingschool.org,780
5510553,Tuolumne,Tuolumne County Superintendent of Schools,175 Fairview Lane,Sonora,95370,CA,(209) 536-2000,No Data,Cathy,Parker,cparker@tcsos.us,780
5572421,Tuolumne,Twain Harte,22974 Twain Harte Drive  Room 21,Twain Harte,95383,CA,(209) 586-3772,No Data,Rick,Hennes,rhennes@twainharteschool.com,780
4970912,Sonoma,Santa Rosa Elementary,211 Ridgway Avenue,Santa Rosa,95401,CA,(707) 890-3800,No Data,Diann,Kitamura,dkitamura@srcs.k12.ca.us,780
4974591,Sonoma,Sonoma County ROP,5340 Skylane Boulevard,Santa Rosa,95403,CA,(707) 524-2720,No Data,No Data,No Data,No Data,780
4970615,Sonoma,Bellevue Union,3150 Education Drive,Santa Rosa,95407,CA,(707) 542-5197,No Data,David,Alexander,dalexander@busd.org,780
1774419,Lake,Lake County ROP,1152 South Main Street,Lakeport,95453,CA,(707) 262-4162,No Data,Brock,Falkenberg,bfalkenberg@lake-coe.k12.ca.us,780
2373866,Mendocino,Potter Valley Community Unified,10401 Main Street,Potter Valley,95469,CA,(707) 743-2101,No Data,Holly,McLaughlin,hmclaughlin@pottervalleyschools.us,780
4970888,Sonoma,Kashia Elementary,31510  Skaggs Springs Road,Stewarts Point,95480,CA,(707) 785-9682,No Data,Frances,Johnson,fjohnson@scoe.org,780
2374468,Mendocino,Mendocino County ROC/ROP,2240 Old River Road,Ukiah,95482,CA,(707) 467-5123,No Data,Warren,Galletti,wgalletti@mcoe.us,780
1776976,Lake,Upper Lake Unified,675 Clover Valley Road,Upper Lake,95485,CA,(707) 275-2655,No Data,Giovanni,Annous,gannous@ulusd.org,780
1274393,Humboldt,Humboldt County ROP,901 Myrtle Avenue,Eureka,95501,CA,(707) 445-7018,No Data,Garry,Eagles,geagles@humboldt.k12.ca.us,780
874351,Del Norte,Del Norte County ROP,301 West Washington Boulevard,Crescent City,95531,CA,(707) 464-0274,No Data,Coleen,Parker,cparker@delnorte.k12.ca.us,780
1262935,Humboldt,Maple Creek Elementary,15933 Maple Creek Road,Korbel,95550,CA,(707) 668-5596,No Data,Wendy,Orlandi,worlandi@maplecreekschool.org,780
1263040,Humboldt,Southern Humboldt Joint Unified,110 School Road,Miranda,95553,CA,(707) 943-1789,No Data,Don,Boyd,donboyd@sohumusd.com,780
3174732,Placer,Forty-Niner ROP,360 Nevada Street,Auburn,95603,CA,(530) 889-5940,No Data,Sheryl,Ryder,sryder@placercoe.k12.ca.us,780
374856,Amador,Amador County ROP,217 Rex Avenue,Jackson,95642,CA,(209) 257-5353,No Data,Elizabeth,Chapin-Pinotti,echapin-pinotti@amadorcoe.k12.ca.us,780
3474500,Sacramento,Sacramento County ROP,10541 Norden Avenue,Mather,95655,CA,(916) 228-2463,No Data,No Data,No Data,No Data,780
974377,El Dorado,Central Sierra ROP,337 Placerville Drive,Placerville,95667,CA,(530) 622-7130,No Data,No Data,No Data,No Data,780
3166779,Placer,Alta-Dutch Flat Union Elementary,34050 Alta-Bonny Nook Road,Alta,95701,CA,(530) 389-8283,No Data,Michael,Wells,mwells@alta.k12.ca.us,780
961986,El Dorado,Silver Fork Elementary,2701 Amber Trail,Pollock Pines,95726,CA,(530) 644-5416,No Data,Pat,Atkins,patkins@ppesd.org,780
3432276,Sacramento,California Education Authority (CEA) Headquarters,8260 Longleaf Drive  Building C  2nd Floor,Elk Grove,95758,CA,(916) 683-7754,No Data,Troy,Fennel,troy.fennel@cdcr.ca.gov,780
5774625,Yolo,Yolo County ROP,1280 Santa Anita Court  Suite 100,Woodland,95776,CA,(530) 668-3770,No Data,Jesse,Ortiz,No Data,780
474682,Butte,Butte County ROP,2491 Carmichael Drive  Suite 500,Chico,95928,CA,(530) 879-7462,No Data,Susan,Steward,ssteward@bcoe.org,780
2976877,Nevada,Penn Valley Union Elementary,17328 Penn Valley Drive Suite A,Penn Valley,95946,CA,(530) 432-7311,1,Torie,England,tengland@pvuesd.org,780
3274278,Plumas,Plumas County ROP,50 Church Street,Quincy,95971,CA,(530) 283-6500,No Data,No Data,No Data,No Data,780
1174385,Glenn,Glenn County ROP,451 South Villa Avenue,Willows,95988,CA,(530) 934-6575,No Data,John,Dunn,jdunn@glenncoe.org,780
5174633,Sutter,Tri-County ROP,463 Second Street,Yuba City,95991,CA,(530) 822-2953,No Data,Julie,Duncan,jduncan@tvrop.org,780
5110512,Sutter,Sutter County Office of Education,970 Klamath Lane,Yuba City,95993,CA,(530) 822-2900,No Data,Tom,Reusser,tomr@sutter.k12.ca.us,780
4574583,Shasta,Shasta-Trinity ROP,4659 East Side Road,Redding,96001,CA,(530) 246-3302,No Data,No Data,No Data,No Data,780
4570037,Shasta,Indian Springs Elementary,25299 Big Bend Road,Big Bend,96011,CA,(530) 337-6219,No Data,Clark,Redfield,clarkredfield@sbcglobal.net,780
4770292,Siskiyou,Forks of Salmon Elementary,15616 Salmon River Road,Forks Of Salmon,96031,CA,(530) 462-4762,No Data,Christina,Cafferata,ccafferata@sisnet.ssku.k12.ca.us,780
4569997,Shasta,French Gulch-Whiskeytown Elementary,11442 Cline Gulch Road,French Gulch,96033,CA,(530) 359-2151,No Data,Moira,Casey,mcasey@shastalink.k12.ca.us,780
4570029,Shasta,Igo  Ono  Platina Union Elementary,6429 Placer Street,Igo,96047,CA,(530) 396-2841,No Data,Robert,Adams,rjadams@rsdnmp.org,780
4770375,Siskiyou,Klamath River Union Elementary,30438 Walker Road,Horse Creek,96050,CA,(530) 496-3406,No Data,Kermith,Walters,kwalters@siskiyoucoe.net,780
4570086,Shasta,Oak Run Elementary,27635 Oak Run to Fern Road,Oak Run,96069,CA,(530) 472-3241,No Data,Sue,Cooper,scooper@oakrunschool.org,780
5274310,Tehama,Tehama County ROP,1135 Lincoln Street,Red Bluff,96080,CA,(530) 528-7323,No Data,Charles,Allen,No Data,780
5371761,Trinity,Trinity Center Elementary,1 Trinity Vista Drive,Trinity Center,96091,CA,(530) 266-3342,No Data,Carole,Havens,carolehavens@tcoek12.org,780
4774872,Siskiyou,Siskiyou ROP,431 Knapp Street,Yreka,96097,CA,(530) 842-6151,No Data,Kim,Greene,kgreene@sisnet.ssku.k12.ca.us,780
2574450,Modoc,Modoc County ROP,139 West Henderson Street,Alturas,96101,CA,(530) 233-7102,No Data,No Data,No Data,No Data,780
4674880,Sierra,WIlliam (R) Rouse ROP,604 B Main Street,Loyalton,96118,CA,(530) 993-4991,No Data,Mary,Genasci,smccallum@sierra-coe.k12.ca.us,780
210025,Alpine,Alpine County Office of Education,43 Hawkside Drive,Markleeville,96120,CA,(530) 694-2230,No Data,Patrick,Traynor,ptraynor@alpinecoe.k12.ca.us,780
1874740,Lassen,Lassen ROP,472-013 Johnstonville Rd  North,Susanville,96130,CA,(530) 252-1673,No Data,Bill,McCabe,No Data,780
